,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,112,29,Sun Belt,327,360,222,433,138,403,836,192,270,76,2322,124,221,Alex Galindo,1050,Florida International,60,192,451,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,70,51,Total,379,400,400,801,0,2,803,250,385,115,2698,279,379,Trey Kellum,1050,Total,77,207,658,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,379,9,NEC,375,370,232,437,138,417,854,172,224,110,3406,100,234,Corey Maynard,1050,Bryant,116,211,475,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,119,7,MEAC,168,351,199,467,152,444,911,196,242,61,2137,41,63,Tony Murphy,1050,Norfolk State,83,190,209,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,75,247,Big Sky,489,415,415,703,0,1,704,220,345,117,2720,236,304,Brian Qvale,1050,Montana,49,150,725,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,41,12,SWAC,269,391,300,566,91,312,878,177,284,57,1926,149,153,Ladarius Tabb,1050,Alabama A&M,76,99,418,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,143,78,SEC,358,340,174,380,166,551,931,204,274,125,3229,45,209,Fred Thomas,1050,Mississippi State,120,153,403,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,296,2,Horizon,216,369,196,503,173,472,975,138,181,132,3556,34,158,Reggie Arceneaux,1049,Wright State,110,244,250,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,124,34,WAC,448,396,385,622,11,53,675,246,377,118,2272,255,212,Eli Chuha,1049,New Mexico State,49,160,703,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,63,69,Total,502,424,424,715,0,0,715,201,462,129,3088,416,388,Willie Clayton,1049,Total,77,243,918,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,519,4,Total,272,332,216,425,116,298,723,269,321,124,3402,37,175,David Cohn,1049,Total,117,198,309,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,262,22,CAA,207,352,229,640,123,441,1081,222,394,122,3371,66,211,Gerald Colds,1049,Drexel,92,221,273,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,131,67,Big East,392,375,272,468,103,294,762,196,287,72,2174,153,178,Jae Crowder,1049,Marquette,136,74,545,2012,2011,,1.5,0.3,3.4,.512,.515,1.9,3.6,.340,1.4,4.2,.421,3.3,7.8,DAL,.778,1.5,2.0,608,297,NBA,24.7,0.7,2.0,,9.6,1.0,,0.9,4.1
