,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,308,14,WCC,523,438,396,739,42,156,895,305,441,97,3082,204,294,Jahlil Tripp,1223,Pacific,148,239,727,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,342,4,ACC,206,406,170,375,236,629,1004,175,227,129,3489,62,176,Andre Young,1223,Clemson,184,163,268,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,134,22,SEC,239,433,225,388,208,500,888,148,185,68,2248,86,123,Shan Foster,1222,Vanderbilt,76,121,325,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,430,12,Total,252,398,242,457,156,453,910,270,370,132,3563,82,280,Isacc Miles,1222,Total,148,270,334,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,219,16,Southland,399,403,206,457,197,637,1094,218,317,115,3271,109,328,T.J. Carpenter,1221,Nicholls State,94,241,508,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,141,50,Big West,400,456,401,767,55,201,968,254,345,90,2659,159,204,Tavrion Dawson,1221,Cal State Northridge,70,154,559,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,419,40,Total,574,373,307,613,66,197,810,409,591,137,3645,139,359,Dazon Ingram,1221,Total,109,313,713,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,265,16,Big Sky,252,427,363,768,64,200,968,303,437,114,3290,71,183,Amorrow Morgan,1221,Idaho State,83,313,323,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,174,33,Total,301,455,329,637,126,331,968,185,235,137,2842,75,212,Marial Shayok,1221,Total,92,176,376,2019,2015,,0.3,0.3,1.5,.333,.167,0.3,1.5,.333,0.5,1.5,.250,0.8,3.0,PHI,.750,0.8,1.0,4,0,NBA,7.0,0.3,1.0,,2.8,0.0,,0.8,1.8
9,135,45,Summit,284,474,365,709,109,274,983,164,215,91,2806,94,245,Michael Tveidt,1221,North Dakota State,81,140,378,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,191,49,Total,215,423,244,564,179,525,1089,194,281,145,3242,118,225,Rob Brandenberg,1219,Virginia Commonwealth,159,148,333,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,138,42,SEC,327,388,119,300,269,685,985,174,217,117,3044,57,215,Matthew Fisher-Davis,1219,Vanderbilt,68,129,384,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,469,21,Total,364,456,230,513,226,652,1165,81,161,128,4007,85,312,Anthony Hickey,1219,Total,280,209,449,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,393,33,Southern,252,381,174,359,207,581,940,250,336,134,3606,37,268,Andrew Lawrence,1219,College of Charleston,162,232,289,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,57,48,OVC,448,477,475,920,2,5,925,262,380,126,3020,230,281,Ivan Aska,1218,Murray State,75,187,678,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,143,20,Total,406,444,358,747,86,290,1037,244,348,113,2761,218,200,Chris Eversley,1218,Total,83,139,624,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,420,6,Total,271,393,259,598,134,379,977,298,365,125,3553,42,162,Shelton Mitchell,1218,Total,80,258,313,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,235,99,MVC,432,393,220,433,173,475,908,259,331,131,3669,118,288,Jeremy Morgan,1218,Northern Iowa,179,165,550,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,579,13,Total,368,416,284,556,132,410,966,253,328,136,4345,55,293,Cody Doolin,1217,Total,188,240,423,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,369,31,Southern,371,420,268,528,152,411,939,225,306,133,3784,165,298,Daniel Fowler,1217,Furman,153,249,536,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,346,6,Ivy,187,356,253,584,103,319,903,401,447,106,3149,36,178,Brian Barbour,1216,Columbia,124,159,223,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,263,56,Total,370,430,268,534,162,382,916,194,272,122,3853,121,334,Chase Hallam,1216,Denver,201,187,491,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,502,22,Total,417,430,310,689,120,376,1065,235,359,118,3321,67,236,Dominic Artis,1215,Total,163,269,484,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,81,78,ACC,284,435,207,412,228,582,994,117,159,132,3067,67,148,V.J. Beachem,1215,Notre Dame,75,96,351,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,149,132,Total,377,429,393,783,36,105,888,321,480,125,2884,184,298,Alandise Harris,1215,Total,86,223,561,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,52,35,Big 12,326,472,470,934,2,8,942,269,408,133,2959,255,346,David Loubeau,1215,Texas A&M,50,175,581,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,237,24,MAC,321,452,426,985,26,116,1101,285,400,126,3510,104,304,Geovonie McKnight,1215,Miami (OH),163,277,425,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,647,15,MAAC,383,339,253,577,86,319,896,451,635,125,4443,188,303,Anthony Nelson,1215,Niagara,230,343,571,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,311,0,Summit,197,379,263,569,116,328,897,341,422,91,2709,44,207,Devin Patterson,1215,Omaha,175,247,241,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,677,19,Big East,302,412,313,649,99,340,989,292,396,144,3774,48,379,Peyton Siva,1215,Louisville,254,384,350,2013,2010,,1.4,0.0,0.5,.377,.344,0.5,1.3,.280,0.3,1.0,.316,0.8,2.4,DET,.733,0.5,0.6,24,0,NBA,9.3,0.1,1.1,,2.3,0.4,,0.8,0.6
30,207,37,Southland,278,431,378,722,53,180,902,300,401,102,2575,141,295,Dantrell Thomas,1215,Nicholls State,111,187,419,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,662,9,Total,297,400,220,480,180,444,924,235,278,127,3731,42,225,Lucas Woodhouse,1215,Total,126,285,339,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,552,38,Big East,380,424,351,737,73,206,943,293,423,95,2997,106,280,Kris Dunn,1214,Providence,208,315,486,2016,2013,,4.2,0.4,3.0,.457,.456,2.8,6.2,.306,0.6,1.8,.422,3.4,8.0,MIN,.726,0.9,1.3,227,126,NBA,24.3,0.4,3.0,,8.3,1.5,,1.8,3.3
33,147,64,ACC,663,485,481,918,4,18,936,240,379,132,3058,392,345,Richard Howell,1214,North Carolina State,111,194,1055,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,242,125,AAC,477,459,458,847,1,5,852,295,445,135,3303,303,316,Ben Moore,1214,Southern Methodist,102,195,780,2017,2014,,0.5,0.0,0.5,,,0.0,0.0,,0.0,0.0,,0.0,0.0,IND,,0.0,0.0,2,0,NBA,4.5,0.0,2.0,,0.0,0.0,,0.0,0.5
35,64,125,Big Sky,340,489,489,866,0,0,866,236,346,131,2894,194,346,Kyle Tresnak,1214,Weber State,61,149,534,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,41,213,Ivy,530,451,373,743,78,230,973,233,350,102,2418,204,246,Greg Mangano,1213,Yale,32,144,734,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,532,40,OVC,301,398,314,576,84,245,821,333,411,65,2295,95,112,Ja Morant,1213,Murray State,88,249,396,2019,2018,,7.3,0.3,3.1,.509,.511,5.8,11.3,.335,0.9,2.7,.477,6.7,14.0,MEM,.776,3.6,4.6,67,67,NBA,31.0,0.8,1.6,,17.8,0.9,,3.3,3.9
38,173,39,MAAC,303,415,263,641,152,448,1089,230,347,117,3206,118,194,Julius Coles,1212,Canisius,94,242,421,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,473,3,MAC,194,455,333,709,122,392,1101,180,240,127,3343,45,213,Jordon Crawford,1212,Bowling Green State,184,337,239,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,235,64,Southland,326,430,352,763,78,249,1012,274,352,122,3022,91,225,Joe Kilgore,1212,Texas A&M-Corpus Christi,109,217,417,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
