,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
0,19,0,Big Sky,21,26,11,24,15,42,66,10,20,63,312,8,23,Luis Flores,77,Northern Arizona,5,23,29,2013,2010
1,15,1,A-Sun,38,24,6,23,18,45,68,11,20,55,453,17,35,Derrick Flowers,77,Jacksonville,10,16,55,2020,2018
2,5,9,NEC,20,30,18,49,12,51,100,5,10,22,229,8,23,Nate Gause,77,Quinnipiac,7,10,28,2012,2012
3,42,1,SWAC,32,26,13,40,13,35,75,12,23,25,379,7,37,Amari Goulbourne,77,Alabama A&M,17,30,39,2019,2018
4,31,1,OVC,21,27,16,35,11,28,63,12,14,26,407,2,31,Ja'Darius Harris,77,Tennessee-Martin,10,29,23,2020,2020
5,89,1,SWAC,46,26,20,65,6,44,109,19,31,51,603,16,66,Juwan Henderson,77,Alcorn State,37,69,62,2018,2015
6,48,2,SWAC,31,26,19,51,7,46,97,18,34,22,440,11,31,Will Hornsby,77,Grambling,13,57,42,2013,2013
7,30,0,Patriot,17,26,12,26,14,35,61,11,15,37,298,5,45,Tyler Jenkins,77,Lehigh,14,31,22,2016,2015
8,22,2,Ivy,33,25,9,26,16,52,78,11,15,42,390,7,30,Ray Jerome,77,Pennsylvania,12,20,40,2020,2017
9,16,18,SWAC,27,28,27,69,1,11,80,20,48,28,308,16,51,Jacob Johnson,77,Texas Southern,11,21,43,2007,2007
10,12,13,Southern,43,29,28,50,1,9,59,18,33,25,256,28,42,Rob Johnson,77,Citadel,10,20,71,2018,2018
11,18,1,Big West,37,28,26,60,2,7,67,19,30,48,444,19,63,Emil Kim,77,UC-Irvine,15,29,56,2011,2010
12,23,0,Summit,,24,11,29,13,38,67,16,18,21,,,,Jamere King,77,Centenary (LA),10,16,26,2008,2008
13,7,1,CUSA,29,28,27,46,1,1,47,20,31,21,341,19,63,Zeldric King,77,Tulsa,10,39,48,2013,2013
14,19,1,Total,34,26,12,42,14,41,83,11,19,49,393,11,49,Ty Lazenby,77,Total,11,28,45,2020,2018
15,16,4,MAAC,43,29,17,27,12,50,77,7,13,31,318,14,50,Jahnathan Maxwell,77,Iona,10,18,57,2019,2019
16,15,3,OVC,15,31,22,32,9,24,56,6,13,13,228,13,32,Paul McRoberts,77,Southeast Missouri State,15,9,28,2014,2014
17,40,0,Total,50,23,11,23,12,33,56,19,29,100,683,25,84,Holden Mobley,77,Belmont,20,35,75,2015,2012
18,10,13,WCC,68,28,28,54,0,0,54,21,49,64,530,45,111,James Morgan,77,San Francisco,11,40,113,2009,2007
19,14,21,Sun Belt,57,31,31,96,0,0,96,15,32,27,363,28,53,Badara N'Diaye,77,Florida International,10,29,85,2008,2008
20,20,9,Ivy,43,29,20,47,9,24,71,10,21,51,405,23,76,Ike Ngwudo,77,Dartmouth,8,25,66,2017,2014
21,20,3,SWAC,21,24,7,15,17,61,76,12,15,48,363,8,29,Cory Norman,77,Arkansas-Pine Bluff,10,20,29,2009,2007
22,7,22,Total,47,32,32,62,0,0,62,13,27,48,403,41,79,Tracy O'Neal,77,North Carolina Central,7,19,88,2012,2011
23,7,2,AEC,22,30,25,34,5,18,52,12,17,26,368,19,50,Umur Peten,77,Binghamton,7,19,41,2010,2010
24,7,7,Southern,37,33,33,66,0,3,69,11,23,30,307,18,33,Jordan Robertson,77,Total,8,20,55,2014,2012
25,4,2,Total,34,31,29,56,2,11,67,13,26,42,346,14,55,Adam Rodenberg,77,Total,12,32,48,2010,2008
26,4,0,Big West,14,23,6,15,17,41,56,14,23,45,178,7,10,Haroldas Saprykinas,77,UC-Irvine,2,7,21,2016,2015
27,7,2,OVC,33,26,19,39,7,22,61,18,28,10,219,22,21,Nate Schulte,77,Southeast Missouri State,5,12,55,2011,2011
28,11,0,Pac-12,33,27,24,45,3,16,61,20,31,20,243,9,32,Roosevelt Scott,77,Arizona State,12,23,42,2015,2015
29,11,11,MWC,27,31,31,62,0,0,62,15,25,38,280,19,37,Matt Sellers,77,Wyoming,3,22,46,2015,2013
