,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,52,13,Total,154,143,69,132,74,216,348,52,76,62,1391,47,105,Brandon Mahan,412,Total,44,57,201,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,115,1,Southern,131,143,75,185,68,233,418,58,87,108,1884,34,140,Cosmo Morabbi,412,Citadel,52,94,165,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,192,Total,235,168,168,265,0,0,265,76,176,122,1593,170,272,Duby Okeke,412,Total,23,121,405,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,88,16,MAAC,213,135,29,57,106,314,371,36,54,70,1826,21,150,Kristinn Palsson,412,Marist,36,76,234,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,39,30,Sun Belt,127,155,110,198,45,112,310,57,88,63,1114,95,73,Nelson Phillips,412,Georgia State,61,71,222,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,84,34,Pac-12,143,144,143,351,1,7,358,123,187,109,1634,56,253,Jarmal Reid,412,Oregon State,62,99,199,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33,36,A-10,174,156,156,283,0,1,284,100,165,95,1165,108,167,Jordan Robinson,412,Duquesne,10,59,282,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,94,16,Total,148,143,98,213,45,138,351,81,110,94,1458,17,110,Cameron Satterwhite,412,Total,48,100,165,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,28,19,Southland,156,154,99,162,55,181,343,49,75,58,827,68,72,Dontavious Sears,412,Lamar,37,40,224,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,20,21,Total,180,155,142,309,13,34,343,89,145,62,1190,94,139,Chandler Thomas,412,Total,39,73,274,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,57,21,WCC,148,144,77,168,67,185,353,57,77,74,1414,51,66,Blake Wallace,412,Total,35,49,199,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,31,2,Southland,70,133,52,126,81,232,358,65,85,31,960,14,54,Keaston Willis,412,Incarnate Word,24,41,84,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,25,18,NEC,113,144,106,212,38,105,317,86,115,35,1009,24,86,Miles Wilson,412,Mount St. Mary's,29,71,137,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,68,2,Horizon,63,120,23,55,97,253,308,74,83,73,1380,13,112,Ken Cerroni,411,Green Bay,32,60,76,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,75,18,Big South,140,144,78,140,66,169,309,57,91,68,1622,101,118,Romeo Crouch,411,Presbyterian,68,69,241,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,24,Southern,102,151,118,232,33,84,316,76,93,31,833,46,81,Moussa Diagne,411,Furman,17,70,148,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,37,54,NEC,200,171,171,337,0,0,337,69,128,84,1382,124,230,Xavier Harris,411,Fairleigh Dickinson,22,100,324,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,87,19,Big South,138,136,44,90,92,247,337,47,59,53,1588,22,91,Josh Johnson,411,Presbyterian,36,63,160,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,67,1,SWAC,76,130,70,191,60,193,384,91,113,82,1193,21,103,Marcus Merriweather,411,Alabama A&M,15,89,97,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,70,104,ACC,263,182,182,293,0,1,294,47,86,66,1385,160,175,Chinanu Onuaku,411,Louisville,50,109,423,2016,2015,,0.7,0.2,1.8,.583,.583,1.2,2.0,,0.0,0.0,.583,1.2,2.0,HOU,1.000,0.7,0.7,6,1,NBA,12.3,0.5,1.7,,3.0,0.5,,1.2,2.3
20,64,21,Big East,175,145,113,215,32,99,314,89,129,55,1145,82,105,Juan Palacios,411,Louisville,50,68,257,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,86,3,Summit,96,146,94,191,52,135,326,67,90,62,1161,45,134,Alex Phillips,411,Omaha,29,100,141,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,59,36,Big Ten,199,160,150,331,10,46,377,81,138,107,2195,128,203,David Rivers,411,Nebraska,57,56,327,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
