,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,162,9,Total,193,342,287,664,55,180,844,175,222,101,2322,63,195,Tyler Russell,914,Houston Baptist,78,188,256,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,288,14,Total,174,296,137,253,159,364,617,163,201,71,2029,39,146,Landry Shamet,914,Wichita State,54,108,213,2018,2016,,1.6,0.2,1.6,.566,.469,0.9,1.9,.402,2.1,5.2,.420,3.0,7.2,PHI,.828,1.1,1.3,132,57,NBA,24.7,0.2,2.3,,9.2,0.4,,0.7,1.8
2,98,13,NEC,181,329,294,598,35,117,715,221,333,93,1843,133,207,Sebastian Townes,914,Bryant,29,141,314,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,173,55,Total,453,300,195,398,105,306,704,208,280,114,2645,155,269,Hans Brase,913,Total,52,173,608,2018,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,107,15,Horizon,261,298,283,587,15,82,669,302,447,67,1776,97,127,Charles Cooper,913,Green Bay,73,147,358,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,86,215,OVC,538,385,385,620,0,0,620,143,255,124,3078,326,329,Christian Cunningham,913,Jacksonville State,75,150,864,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,48,7,Total,205,297,46,114,251,650,764,68,87,125,2109,63,167,Troy Daniels,913,Virginia Commonwealth,81,73,268,2013,2010,,0.5,0.1,1.1,.546,.416,0.6,1.5,.395,1.6,4.1,.401,2.3,5.6,HOU,.799,0.4,0.5,339,20,NBA,14.9,0.2,1.3,,6.6,0.3,,0.6,1.3
7,395,0,Total,180,323,269,614,54,177,791,213,296,94,2426,38,139,Chris De La Rosa,913,Total,84,189,218,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,80,104,AEC,372,393,380,714,13,44,758,114,191,87,2366,191,246,Alasdair Fraser,913,Maine,44,163,563,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,94,11,Total,131,329,183,430,146,435,865,109,150,94,2593,61,185,Tab Hamilton,913,Appalachian State,88,116,192,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,180,32,CUSA,184,353,309,527,44,142,669,163,241,69,2069,123,132,Taevion Kinsey,913,Marshall,66,131,307,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,184,20,Pac-10,207,312,241,452,71,255,707,218,304,94,2514,79,191,Malcolm Lee,913,UCLA,72,161,286,2011,2009,,1.4,0.3,1.1,.419,.412,1.2,2.8,.294,0.3,0.9,.382,1.4,3.8,MIN,.703,0.7,1.0,36,12,NBA,14.8,0.7,1.4,,3.9,0.6,,0.8,1.8
12,76,218,SEC,399,363,362,687,1,14,701,186,278,65,2197,176,155,Jordan Mickey,913,Louisiana State,50,179,575,2015,2014,,0.3,0.4,1.4,.457,.496,0.9,1.9,.118,0.0,0.3,.449,1.0,2.2,BOS,.605,0.4,0.7,64,4,NBA,7.5,0.6,0.8,,2.4,0.1,,0.4,2.0
13,65,27,Horizon,248,326,253,463,73,199,662,188,231,71,2003,126,190,Nick Minnerath,913,Detroit Mercy,50,115,374,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,51,74,Big West,405,326,317,600,9,24,624,252,374,57,1612,137,154,Chima Moneke,913,UC-Davis,53,150,542,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,207,15,Total,308,282,232,508,50,159,667,299,398,101,2739,100,254,Jon Octeus,913,Total,77,126,408,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,219,4,Big South,158,296,125,284,171,472,756,150,210,111,2871,50,211,David Robertson,913,North Carolina-Asheville,86,142,208,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,166,1,SWAC,142,303,156,388,147,460,848,160,193,88,2264,38,112,Jacoby Ross,913,Alabama State,63,153,180,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,167,153,Big Ten,482,348,327,521,21,77,598,196,282,105,2235,214,226,Xavier Tillman,913,Michigan State,83,135,696,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,164,32,Total,392,302,216,453,86,244,697,222,306,141,2527,177,264,Charles Abouo,912,Brigham Young,96,151,569,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,106,32,AEC,419,360,338,637,22,69,706,170,239,110,2722,170,188,Troy Barnies,912,Maine,79,184,589,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
