,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,224,95,MAAC,542,540,426,824,114,359,1183,281,395,127,3294,184,337,Novar Gadson,1475,Rider,103,317,726,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,468,39,Sun Belt,401,525,350,727,175,497,1224,250,306,128,3495,90,307,Josh Hagins,1475,Little Rock,179,241,491,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,374,7,Total,240,376,204,471,172,470,941,549,661,127,3578,48,265,Solomon Bozeman,1473,Total,115,288,288,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,167,14,ACC,376,514,284,566,230,589,1155,215,290,134,4024,86,263,Ahmed Hill,1473,Virginia Tech,63,162,462,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,164,22,Total,315,488,218,516,270,749,1265,227,303,132,3841,62,320,Ralston Turner,1473,Total,78,190,377,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,464,15,Summit,359,471,224,457,247,575,1032,283,368,124,4186,103,219,Ceola Clark,1472,Western Illinois,242,217,462,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,423,18,Total,287,532,322,703,210,533,1236,198,236,115,3728,38,236,KJ Feagin,1472,Total,85,245,325,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,294,101,A-10,555,597,553,1026,44,158,1184,234,358,103,2837,110,188,Grant Golden,1472,Richmond,50,223,665,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,199,75,Total,322,615,615,992,0,3,995,242,341,112,2629,182,245,Rob Marberry,1472,Total,60,134,504,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,149,13,MAAC,305,443,131,302,312,801,1103,274,330,129,3569,49,271,Shane Richards,1472,Manhattan,91,158,354,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
