,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,69,14,OVC,134,216,189,334,27,71,405,158,208,61,1384,67,129,Jaron Jones,617,Eastern Kentucky,59,72,201,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,93,62,WAC,304,247,208,306,39,105,411,84,172,96,1878,183,179,Johnny McCants,617,New Mexico State,58,94,487,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,127,8,CUSA,127,197,150,345,47,180,525,176,246,64,1687,48,124,Chris Mullins,617,Rice,54,135,175,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,46,17,A-10,307,249,248,454,1,3,457,118,196,114,2019,181,233,Marquise Simmons,617,St. Bonaventure,45,105,488,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,63,10,Southland,160,227,227,462,0,1,463,163,268,68,1858,160,153,James Thomas,617,Sam Houston State,36,95,320,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,207,41,Horizon,290,199,149,287,50,150,437,169,211,63,1916,48,180,Joe Thomasson,617,Wright State,53,127,338,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,39,164,A-10,240,232,214,436,18,59,495,135,230,93,1575,165,183,A.J. Wilson,617,George Mason,42,97,405,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,65,47,Total,284,250,248,506,2,11,517,114,177,84,1580,114,209,Devin Davis,616,Total,42,89,398,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,122,7,Big East,97,225,111,258,114,363,621,52,75,132,2059,65,180,Larry Davis,616,Cincinnati,56,112,162,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,127,16,Southland,114,210,96,207,114,335,542,82,123,62,1425,58,109,Louis Ellis,616,Northwestern State,82,124,172,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,164,2,Big Ten,200,219,192,380,27,99,479,151,198,64,1567,50,137,Andres Feliz,616,Illinois,56,95,250,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,27,19,Horizon,141,253,253,475,0,0,475,110,181,65,1356,99,221,Michael Karena,616,Wright State,26,108,240,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,67,11,ACC,219,210,166,377,44,148,525,152,197,101,1795,65,132,V.J. King,616,Louisville,34,98,284,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,90,17,MEAC,141,228,205,465,23,73,538,137,205,59,1829,70,111,Dewayne Pettus,616,Bethune-Cookman,71,133,211,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,28,88,CUSA,265,228,214,400,14,51,451,146,204,76,1593,178,179,Shawn Taggart,616,Memphis,43,64,443,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,74,48,MAAC,357,248,248,525,0,1,526,120,190,124,2083,168,216,Mustapha Traore,616,Monmouth,72,144,525,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,82,66,Ivy,234,237,237,479,0,1,480,142,198,108,1896,120,221,Alex Tyler,616,Cornell,40,123,354,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,115,10,Total,184,181,107,267,74,212,479,180,244,90,1461,13,150,Demetrius Walker,616,Total,40,126,197,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,241,19,SEC,129,202,165,324,37,114,438,175,232,37,1288,30,72,John Wall,616,Kentucky,66,149,159,2010,2010,,9.2,0.7,3.8,.462,.457,5.9,13.0,.324,0.9,2.9,.433,6.9,15.9,WAS,.781,4.3,5.5,573,561,NBA,35.9,0.6,2.2,,19.0,1.7,,3.8,4.3
19,265,3,WAC,156,201,142,324,59,196,520,155,210,63,1688,14,148,TJ Washington,616,Utah Valley,70,206,170,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,90,6,Total,100,202,82,172,120,338,510,92,116,88,1750,41,97,Terry Whisnant,616,Total,53,59,141,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,90,11,OVC,113,217,103,215,114,280,495,68,92,57,1288,34,103,Corey Wilford,616,Southeast Missouri State,31,75,147,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,283,6,WCC,184,222,153,363,69,187,550,102,144,62,2004,36,106,Brody Angley,615,Santa Clara,87,173,220,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,54,52,OVC,225,240,225,443,15,51,494,120,171,66,1494,103,202,Melvin Baker,615,Austin Peay,49,120,328,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,64,82,CAA,355,238,238,549,0,1,550,139,251,123,2058,272,270,Chris Cooper,615,Old Dominion,40,122,627,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,77,10,Patriot,147,198,67,133,131,359,492,88,114,99,1551,29,113,Jack Ferguson,615,Colgate,50,63,176,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,104,1,WAC,117,212,83,174,129,268,442,62,80,68,1454,14,74,Brian Green,615,Utah State,37,47,131,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,19,145,Big East,240,240,240,409,0,0,409,135,256,124,2075,205,254,Chris Otule,615,Marquette,30,128,445,2014,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,209,2,Southern,159,232,138,299,94,284,583,57,83,93,1894,28,124,Greg Parham,615,Virginia Military Institute,66,113,187,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,62,6,CUSA,115,193,32,75,161,418,493,68,95,60,1737,19,145,Austin Ramljak,615,Rice,35,55,134,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,69,57,Total,241,207,131,292,76,212,504,125,180,103,1973,130,221,Keith Stone,615,Total,64,110,371,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,81,15,MAC,208,254,252,441,2,9,450,105,207,101,1910,135,193,Julian Sullinger,615,Kent State,49,95,343,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,79,6,AEC,190,213,81,140,132,312,452,57,68,66,1926,40,115,Travis Weatherington,615,Hartford,62,88,230,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,148,49,Pac-12,104,205,148,260,57,144,404,148,182,34,1116,35,72,Derrick White,615,Colorado,42,81,139,2017,2017,,3.4,0.7,2.8,.529,.520,2.6,5.0,.364,0.9,2.4,.469,3.5,7.4,SAS,.816,1.9,2.3,152,75,NBA,23.3,0.5,2.0,,9.8,0.8,,1.3,3.3
34,67,20,SWAC,197,221,173,453,48,144,597,125,168,86,1963,97,279,Jarvis Williams,615,Alcorn State,56,148,294,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,85,13,Total,166,193,70,157,123,379,536,106,144,85,1806,35,173,New Williams,615,Total,63,75,201,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,231,0,Patriot,203,224,202,425,22,77,502,144,203,118,2637,63,164,Pat Benzan,614,Holy Cross,117,109,266,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,39,21,Big South,210,245,245,495,0,0,495,124,227,128,1908,135,252,Kion Brown,614,Radford,18,146,345,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,98,38,Total,384,223,216,431,7,27,458,161,324,105,2199,237,272,Jordan Clarke,614,Total,119,137,621,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,87,11,CAA,127,223,97,172,126,355,527,42,68,71,1787,40,120,Brevin Galloway,614,College of Charleston,109,59,167,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,39,11,Pac-12,120,230,122,234,108,279,513,46,56,33,1147,19,51,Torian Graham,614,Arizona State,31,44,139,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,189,123,Patriot,354,225,174,317,51,150,467,113,162,116,2361,100,203,Lukas Jarrett,614,Lafayette,72,166,454,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,169,1,Big 12,105,216,178,349,38,83,432,144,185,34,1153,8,83,Acie Law,614,Texas A&M,39,88,113,2007,2007,,1.6,0.0,0.9,.434,.452,1.3,2.8,.235,0.1,0.6,.413,1.4,3.4,ATL,.778,0.9,1.2,188,8,NBA,12.7,0.2,1.0,,3.9,0.4,,0.8,1.0
43,159,2,Sun Belt,130,215,145,312,70,192,504,114,149,64,2033,30,101,Rashad Lindsey,614,Arkansas State,49,107,160,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,90,3,SWAC,133,219,186,449,33,112,561,143,199,59,1611,33,98,Kendrick McDonald,614,Alcorn State,66,137,166,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,106,10,MAC,137,190,47,110,143,406,516,91,128,128,1919,61,159,Mike McKee,614,Kent State,43,86,198,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,162,17,Total,199,195,162,401,33,149,550,191,287,125,2291,82,236,E. Victor Nickerson,614,Total,81,197,281,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,122,51,CUSA,265,230,188,425,42,145,570,112,183,92,2021,101,243,Daniel Puckett,614,Tulane,70,154,366,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,57,15,A-Sun,186,210,104,252,106,309,561,88,110,64,1602,45,89,Zach Scott,614,Florida Gulf Coast,70,91,231,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,34,23,Total,213,238,225,509,13,52,561,124,177,85,1677,113,161,David Andoh,613,Total,25,134,326,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,57,10,Total,151,225,151,299,74,220,519,89,115,91,1580,91,134,Hauns Brereton,613,Total,26,82,242,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,77,4,Total,85,209,124,252,85,222,474,110,139,56,1427,26,110,Malcolm Brooks,613,Total,22,63,111,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,57,163,Big 12,418,251,251,467,0,2,469,111,178,105,2669,170,265,Michael Cobbins,613,Oklahoma State,68,108,588,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,239,4,CUSA,165,211,178,398,33,123,521,158,236,65,1767,31,178,Antonio Daye Jr,613,Florida International,108,217,196,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,92,273,Total,393,225,201,446,24,72,518,139,203,128,2742,145,326,Carson Desrosiers,613,Total,47,104,538,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,170,22,Big East,177,201,137,329,64,174,503,147,195,65,1837,42,175,David Duke,613,Providence,71,140,219,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,115,8,Big West,223,224,149,302,75,209,511,90,118,65,1723,101,87,Travis Fulton,613,Pacific,47,78,324,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,62,8,OVC,203,226,131,286,95,253,539,66,83,61,1671,28,87,Skyler Hogan,613,Southeast Missouri State,34,73,231,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,86,4,Pac-12,226,201,111,275,90,272,547,121,178,118,2259,76,167,Langston Morris-Walker,613,Oregon State,63,80,302,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,145,90,Ivy,268,229,206,419,23,79,498,132,211,114,2142,151,228,Cory Osetkowski,613,Columbia,41,124,419,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,89,1,WCC,84,190,105,211,85,208,419,148,154,34,1233,22,56,Derek Raivio,613,Gonzaga,50,61,106,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,34,147,Total,330,224,224,481,0,3,484,165,289,121,2015,221,360,AJ Sumbry,613,Total,25,142,551,2019,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,87,29,Total,143,232,190,431,42,159,590,107,158,81,1734,83,151,Iziahiah Sweeney,613,Total,69,112,226,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,102,22,Ivy,198,240,239,466,1,8,474,132,191,110,2218,153,212,Matt Townsend,613,Yale,37,122,351,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,107,0,Total,50,180,64,191,116,292,483,137,161,60,1575,23,86,Dwain Williams,613,Total,35,82,73,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,48,15,SWAC,138,219,97,263,122,358,621,53,83,103,1709,35,93,Jazz Williams,613,Southern,35,82,173,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,58,12,Summit,178,220,178,332,42,106,438,131,162,33,1088,71,62,Brett Winkelman,613,North Dakota State,48,60,249,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,133,20,Big Ten,212,245,212,447,33,99,546,89,141,104,2039,155,197,Calvin Brock,612,Illinois,79,127,367,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,38,288,Horizon,433,242,242,442,0,0,442,128,264,131,2596,240,336,Vashil Fernandez,612,Valparaiso,46,131,673,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,61,73,Summit,251,233,233,437,0,3,440,146,235,56,1501,167,167,Kevin Ford,612,Oral Roberts,47,101,418,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,46,62,OVC,254,246,246,438,0,1,439,120,177,114,1740,126,220,Chris Freeman,612,Austin Peay,32,117,380,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,121,30,OVC,112,245,231,482,14,42,524,108,158,92,1711,64,138,Steve Harris,612,Austin Peay,53,134,176,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,65,5,Sun Belt,117,192,70,137,122,337,474,106,130,51,1312,48,73,Justin Jonas,612,Troy,39,75,165,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,161,4,Total,186,220,176,370,44,140,510,128,198,94,1963,54,141,Paul McCoy,612,Total,86,156,240,2014,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,70,37,Southland,173,245,243,584,2,22,606,120,156,60,1594,72,87,Rhon Mitchell,612,Lamar,21,149,245,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,40,141,Big Ten,239,208,208,407,0,0,407,196,269,122,1672,206,234,Gabriel Olaseni,612,Iowa,30,89,445,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,59,6,Big West,119,201,32,98,169,380,478,41,47,93,1722,35,118,Dylan Royer,612,Cal Poly,49,56,154,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,227,6,CAA,332,197,87,204,110,332,536,108,131,127,2814,50,213,Matt Rum,612,William & Mary,71,166,382,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,39,123,ACC,238,239,222,398,17,70,468,117,172,136,1879,125,269,Jarquez Smith,612,Florida State,32,130,363,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,73,13,MAAC,201,240,227,394,13,36,430,119,197,63,1550,108,164,Ryan Stilphen,612,Marist,28,96,309,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,341,6,Total,146,226,200,506,26,119,625,134,194,93,2211,35,151,Kevin White,612,Total,88,244,181,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
