,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,240,24,MVC,341,293,244,508,49,124,632,169,216,127,3328,104,287,Adam Wing,804,Evansville,92,186,445,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,148,125,Total,684,289,277,558,12,65,623,214,329,136,3315,272,267,Kameron Woods,804,Butler,103,188,956,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,241,60,Total,585,345,343,676,2,17,693,111,215,106,2859,176,308,Drick Bernstine,803,Total,108,223,761,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,418,9,Horizon,245,260,187,408,73,211,619,210,299,121,3071,39,198,DJ Cole,803,Youngstown State,133,227,284,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,102,30,WAC,147,279,223,419,56,183,602,189,242,71,1667,51,173,Jordan Jackson,803,Texas-Rio Grande Valley,97,137,198,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,131,16,MAAC,208,279,128,259,151,434,693,94,118,119,2420,59,149,David Knudsen,803,Marist,68,123,267,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,117,94,Big East,325,238,178,356,60,148,504,267,322,64,1812,157,185,Rob Kurz,803,Notre Dame,44,119,482,2008,2007,,0.5,0.5,1.2,.447,.387,0.9,2.3,.395,0.4,1.0,.389,1.3,3.3,GSW,.800,1.0,1.3,40,5,NBA,11.1,0.8,2.0,,3.9,0.4,,0.4,2.0
7,173,2,Big South,112,253,80,204,173,442,646,124,150,67,2097,18,74,Davon Marshall,803,Liberty,55,120,130,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,102,43,SWAC,362,345,321,633,24,84,717,89,144,124,2696,288,298,Janarius Middleton,803,Jackson State,52,135,650,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,71,61,Patriot,209,253,192,367,61,202,569,236,312,121,2434,135,316,Bruce Moore,803,Bucknell,38,122,344,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,228,2,Big South,260,256,134,302,122,359,661,169,199,66,1990,21,148,Shabooty Phillips,803,Longwood,55,166,281,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,254,15,Big West,303,278,205,459,73,219,678,174,252,131,3035,119,267,Terrell Smith,803,Pacific,61,211,422,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,106,131,Total,347,314,306,562,8,41,603,166,234,134,2425,163,287,Cannen Cunningham,802,Southern Methodist,83,187,510,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,161,28,Total,219,275,180,491,95,271,762,157,218,108,2363,114,174,Larry Davis,802,Total,105,130,333,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,171,4,Southern,176,267,173,343,94,281,624,174,211,61,1737,27,125,Djordje Dimitrijevic,802,Mercer,75,137,203,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,125,8,Ivy,219,256,118,261,138,412,673,152,175,86,2529,27,219,Zach Hunsaker,802,Brown,102,135,246,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,217,4,Total,211,273,177,423,96,292,715,160,237,125,2336,41,120,Nigel Johnson,802,Total,115,127,252,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,191,8,Total,155,251,64,170,187,449,619,113,148,96,2409,30,203,Chris Lutz,802,Total,71,113,185,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,283,19,Southern,188,293,241,593,52,205,798,164,234,127,2749,44,244,Devin Peterson,802,Western Carolina,104,204,232,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,147,18,Total,203,274,116,260,158,438,698,96,119,63,1876,49,193,Quinton Pippen,802,Chicago State,113,119,252,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,131,4,SEC,156,253,77,180,176,524,704,119,149,121,1920,22,114,Tyree Crump,801,Georgia,45,134,178,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,119,5,Sun Belt,157,223,121,296,102,288,584,253,307,123,2555,39,223,Ben Dillard,801,Little Rock,60,111,196,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,159,0,CUSA,104,220,159,395,61,183,578,300,361,56,1736,36,126,Keon Lewis,801,Texas-San Antonio,65,133,140,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,106,15,Big Sky,191,270,97,201,173,406,607,88,123,88,2161,24,173,Balint Mocsan,801,Idaho State,59,116,215,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,67,6,Big South,192,299,281,617,18,57,674,185,231,68,2101,38,165,Tavares Speaks,801,Liberty,79,126,230,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,714,58,CUSA,657,253,201,399,52,196,595,243,394,138,4261,97,313,Julyan Stone,801,Texas-El Paso,209,264,754,2011,2008,,1.1,0.1,1.0,.524,.581,0.3,0.4,.313,0.1,0.5,.444,0.4,0.9,DEN,.700,0.2,0.3,70,2,NBA,7.2,0.1,0.8,,1.1,0.2,,0.4,1.1
26,101,9,Total,219,259,43,81,216,532,613,67,80,128,2620,64,206,Nick Zeisloft,801,Total,46,59,283,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,83,26,Ivy,219,299,221,434,78,262,696,124,184,78,1717,62,110,Jimmy Boeheim,800,Cornell,32,91,281,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,303,20,Total,239,258,170,354,88,262,616,196,262,92,2424,26,248,Rodney Chatman,800,Total,99,218,265,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,115,73,MVC,429,289,289,531,0,1,532,222,352,63,1647,133,184,Eric Coleman,800,Northern Iowa,42,145,562,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
