,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
0,144,7,Total,128,157,68,193,89,265,458,142,187,89,1924,36,152,Torloft Thomas,545,Total,43,137,164,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,37,65,ACC,152,228,228,353,0,0,353,89,157,37,1013,77,55,Brandan Wright,545,North Carolina,36,59,229,2007,2007,,0.5,1.0,2.3,.607,.610,3.0,4.9,.000,0.0,0.0,.607,3.0,4.9,GSW,.674,1.0,1.5,428,62,NBA,16.2,1.4,1.3,,7.0,0.5,,0.5,3.6
2,345,27,Big East,177,180,138,315,42,137,452,142,209,66,1678,60,117,Michael Carter-Williams,544,Syracuse,129,154,237,2013,2012,,4.4,0.5,3.4,.427,.437,3.4,7.8,.256,0.5,1.8,.402,3.9,9.6,PHI,.713,2.2,3.2,360,192,NBA,25.3,0.9,2.4,,10.4,1.3,,2.3,4.4
3,129,24,WCC,260,193,171,330,22,85,415,136,204,129,2105,99,314,Alex Floresca,544,San Diego,36,136,359,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,167,104,Big Ten,500,204,144,262,60,178,440,76,113,131,2521,171,239,Kenny Goins,544,Michigan State,50,126,671,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,44,55,MAC,284,214,187,380,27,69,449,89,147,68,1635,131,117,Anthony Simpson,544,Kent State,65,67,415,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,426,3,WCC,175,175,99,279,76,262,541,118,190,110,2563,30,182,Amadi Udenyi,544,Pepperdine,93,188,205,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,474,3,Big Ten,190,198,182,422,16,51,473,132,184,109,3045,57,258,Travis Walton,544,Michigan State,131,203,247,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,44,108,Total,284,225,225,463,0,1,464,94,169,118,1758,187,299,Devon White,544,Total,64,128,471,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,55,18,Total,168,208,176,396,32,123,519,96,151,88,1607,48,85,D.J. Williams,544,Total,33,92,216,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,80,16,Total,139,203,118,239,85,209,448,53,75,41,1162,39,102,Sammy Yeager,544,Total,37,77,178,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,36,7,A-Sun,176,180,62,145,118,299,444,65,85,63,1258,27,95,Josh Adeyeye,543,Jacksonville,22,62,203,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30,12,Total,159,220,219,380,1,2,382,102,150,85,1067,80,163,Jamal Aytes,543,Total,18,78,239,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,71,10,MAC,150,182,65,138,117,305,443,62,95,63,1652,24,132,Channel Banks,543,Akron,64,60,174,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,45,29,Total,198,189,188,417,1,7,424,164,276,85,1740,150,159,Kenny Cooper,543,Total,24,97,348,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,54,44,Total,228,206,199,360,7,17,377,124,215,61,1280,94,173,Eden Ewing,543,Total,33,124,322,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,39,114,Total,172,220,220,381,0,1,382,103,228,104,1697,148,277,Micaiah Henry,543,Total,23,146,320,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,97,31,Patriot,256,220,197,412,23,63,475,80,110,117,1731,135,194,Dom Hoffman,543,Bucknell,29,88,391,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
